CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
4469815,Santa Cruz,Santa Cruz City Elementary,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,CA,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,CA,(831) 429-3410,220,Kris,Munro,kmunro@sccs.net,36.977007,-122.02918,52,Elementary School District,Active,7/7/18
4469823,Santa Cruz,Santa Cruz City High,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,CA,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,CA,(831) 429-3410,220,Kris,Munro,kmunro@sccs.net,36.977007,-122.02918,56,High School District,Active,7/7/18
4469849,Santa Cruz,Soquel Union Elementary,620 Monterey Avenue,Capitola,95010-3618,CA,620 Monterey Avenue,Capitola,95010-3618,CA,(831) 464-5639,No Data,Scott,Turnbull,sturnbull@suesd.org,36.978986,-121.94821,52,Elementary School District,Active,7/11/18
4474575,Santa Cruz,Santa Cruz County ROP,400 Encinal Street,Santa Cruz,95060,CA,400 Encinal Street,Santa Cruz,95060,CA,(831) 466-5766,No Data,Mark,Hodges,markhodges@santacruz.k12.ca.us,36.988003,-122.03902,98,Regional Occupation Center/Program (ROC/P),Active,1/31/16
4475432,Santa Cruz,Scotts Valley Unified,"4444 Scotts Valley Drive, Suite 5B",Scotts Valley,95066-4529,CA,"4444 Scotts Valley Drive, Suite 5B",Scotts Valley,95066-4529,CA,(831) 438-1820,105,Tanya,Krause,tkrause@scottsvalleyusd.org,37.047154,-122.01814,54,Unified School District,Active,12/5/18
4510454,Shasta,Shasta County Office of Education,1644 Magnolia Avenue,Redding,96001-1513,CA,1644 Magnolia Avenue,Redding,96001-1513,CA,(530) 225-0200,No Data,Judy,Flores,jflores@shastacoe.org,40.580342,-122.40089,0,County Office of Education (COE),Active,1/8/19
4569856,Shasta,Anderson Union High,1469 Ferry Street,Anderson,96007-3313,CA,1469 Ferry Street,Anderson,96007-3313,CA,(530) 378-0568,No Data,Tim,Azevedo,tazevedo@auhsd.net,40.441352,-122.30591,56,High School District,Active,6/23/15
4569872,Shasta,Bella Vista Elementary,22661 Old Alturas Road,Bella Vista,96008-9792,CA,22661 Old Alturas Road,Bella Vista,96008-9792,CA,(530) 549-4415,No Data,Charlie,Hoffman,choffman@strop.org,40.6392,-122.2326,52,Elementary School District,Active,1/13/17
4569880,Shasta,Black Butte Union Elementary,7752 Ponderosa Way,Shingletown,96088-9652,CA,7752 Ponderosa Way,Shingletown,96088-9652,CA,(530) 474-3125,153,Don,Aust,daust@blackbutteschool.org,40.533761,-121.93133,52,Elementary School District,Active,2/9/17
4569914,Shasta,Cascade Union Elementary,1645 West Mill Street,Anderson,96007-3226,CA,1645 West Mill Street,Anderson,96007-3226,CA,(530) 378-7000,No Data,Jason,Provence,jason.provence@cuesd.com,40.448035,-122.30637,52,Elementary School District,Active,12/5/18
4569922,Shasta,Castle Rock Union Elementary,29373 Main Street,Castella,96017-0180,CA,PO Box 180,Castella,96017-0180,CA,(530) 235-0101,No Data,Autumn,Funk,afunk@shastalink.k12.ca.us,41.1428,-122.3168,52,Elementary School District,Active,2/9/17
4569948,Shasta,Columbia Elementary,10140 Old Oregon Trail,Redding,96003-7995,CA,10140 Old Oregon Trail,Redding,96003-7995,CA,(530) 223-1915,No Data,Clayton,Ross,cross@columbiasd.com,40.643371,-122.32918,52,Elementary School District,Active,12/5/18
4569955,Shasta,Cottonwood Union Elementary,20512 West First Street,Cottonwood,96022-8808,CA,20512 West First Street,Cottonwood,96022-8808,CA,(530) 347-3165,No Data,Douglas,Geren,dgeren@cwusd.com,40.385779,-122.2765,52,Elementary School District,Active,9/11/17
4569971,Shasta,Enterprise Elementary,1155 Mistletoe Lane,Redding,96002-0749,CA,1155 Mistletoe Lane,Redding,96002-0749,CA,(530) 224-4100,No Data,Brian,Winstead,bwinstead@eesd.net,40.578347,-122.34999,52,Elementary School District,Active,6/23/15
4569989,Shasta,Fall River Joint Unified,20375 Tamarack Avenue,Burney,96013-4054,CA,20375 Tamarack Avenue,Burney,96013-4054,CA,(530) 335-4538,No Data,Greg,Hawkins,ghawkins@frjusd.org,40.883213,-121.67232,54,Unified School District,Active,6/23/15
4569997,Shasta,French Gulch-Whiskeytown Elementary,11442 Cline Gulch Road,French Gulch,96033-0368,CA,PO Box 368,French Gulch,96033-0368,CA,(530) 359-2151,No Data,Moira,Casey,mcasey@shastalink.k12.ca.us,40.708856,-122.63475,52,Elementary School District,Active,12/5/18
4570003,Shasta,Grant Elementary,8835 Swasey Drive,Redding,96001-9722,CA,8835 Swasey Drive,Redding,96001-9722,CA,(530) 243-4952,No Data,Mike,Freeman,mfreeman@grantschoolcougars.com,40.550299,-122.47386,52,Elementary School District,Active,8/21/17
4570011,Shasta,Happy Valley Union Elementary,16300 Cloverdale Road,Anderson,96007-8241,CA,16300 Cloverdale Road,Anderson,96007-8241,CA,(530) 357-2134,No Data,Rich,Gifford,rgifford@hvusd.net,40.474378,-122.45393,52,Elementary School District,Active,11/6/18
4570029,Shasta,"Igo, Ono, Platina Union Elementary",6429 Placer Street,Igo,96047-0250,CA,PO Box 992418,Redding,96099-2418,CA,(530) 396-2841,No Data,Robert,Adams,rjadams@rsdnmp.org,40.502823,-122.54139,52,Elementary School District,Active,3/5/19
4570037,Shasta,Indian Springs Elementary,25299 Big Bend Road,Big Bend,96011-0070,CA,PO Box 70,Big Bend,96011-0070,CA,(530) 337-6219,No Data,Clark,Redfield,clarkredfield@sbcglobal.net,41.016,-121.9067,52,Elementary School District,Active,10/16/17
4570045,Shasta,Junction Elementary,9087 Deschutes Road,Palo Cedro,96073-8713,CA,9087 Deschutes Road,Palo Cedro,96073-8713,CA,(530) 547-3274,No Data,Richard,Gifford,rgifford@junctionesd.net,40.538924,-122.23865,52,Elementary School District,Active,2/9/17
4570052,Shasta,Millville Elementary,8570 Brookdale Road,Millville,96062-9619,CA,8570 Brookdale Road,Millville,96062-9619,CA,(530) 547-4471,No Data,Mindy,DeSantis,mrs.desantis@millvilleschool.net,40.551189,-122.16938,52,Elementary School District,Active,2/9/17
4570078,Shasta,North Cow Creek Elementary,10619 Swede Creek Road,Palo Cedro,96073-9742,CA,10619 Swede Creek Road,Palo Cedro,96073-9742,CA,(530) 549-4488,No Data,Kevin,Kurtz,kkurtz@northcowcreek.org,40.592849,-122.2342,52,Elementary School District,Active,2/9/17
4570086,Shasta,Oak Run Elementary,27635 Oak Run to Fern Road,Oak Run,96069-0048,CA,PO Box 48,Oak Run,96069-0048,CA,(530) 472-3241,No Data,Sue,Cooper,scooper@oakrunschool.org,40.684729,-122.03021,52,Elementary School District,Active,8/28/17
4570094,Shasta,Pacheco Union Elementary,7424 Pacheco School Road,Redding,96002-4069,CA,7424 Pacheco School Road,Redding,96002-4069,CA,(530) 224-4599,No Data,Kathryn,Pearce,kpearce@pacheco.k12.ca.us,40.505552,-122.33016,52,Elementary School District,Active,6/14/17
4570110,Shasta,Redding Elementary,5885 East Bonnyview Road,Redding,96001-4535,CA,PO Box 992418,Redding,96099-2418,CA,(530) 225-0011,No Data,Robert,Adams,rjadams@rsdnmp.org,40.53159,-122.37417,52,Elementary School District,Active,3/4/19
4570128,Shasta,Shasta Union Elementary,10446 Red Bluff Road,Shasta,96087-3473,CA,PO Box 992418,Redding,96099-2418,CA,(530) 243-1110,No Data,Robert,Adams,rjadams@rsdnmp.org,40.5907,-122.4875,52,Elementary School District,Active,3/5/19
4570136,Shasta,Shasta Union High,"2200 Eureka Way, Suite B",Redding,96001-0337,CA,"2200 Eureka Way, Suite B",Redding,96001-0337,CA,(530) 241-3261,No Data,Jim,Cloney,jcloney@suhsd.net,40.586623,-122.40339,56,High School District,Active,12/13/18
4570169,Shasta,Whitmore Union Elementary,30611 WHITMORE Road,WHITMORE,96096-0010,CA,PO Box 10,Whitmore,96096-0010,CA,(530) 472-3243,No Data,Lawrence,Robins,lrobins@wujesd.org,40.631086,-121.90605,52,Elementary School District,Active,10/15/18
4573700,Shasta,Mountain Union Elementary,30365 Highway 299 East,Montgomery Creek,96065-0368,CA,PO Box 368,Montgomery Creek,96065-0368,CA,(530) 337-6214,No Data,Clay,Ross,cross@muesd.org,40.837115,-121.92614,52,Elementary School District,Active,2/11/19
4574583,Shasta,Shasta-Trinity ROP,4659 East Side Road,Redding,96001,CA,4659 East Side Road,Redding,96001,CA,(530) 246-3302,No Data,No Data,No Data,No Data,40.547422,-122.38603,98,Regional Occupation Center/Program (ROC/P),Active,4/24/15
4575267,Shasta,Gateway Unified,4411 Mountain Lakes Boulevard,Redding,96003-1446,CA,4411 Mountain Lakes Boulevard,Redding,96003-1446,CA,(530) 245-7900,No Data,James,Harrell,jharrell@gwusd.org,40.630997,-122.38784,54,Unified School District,Active,12/5/18
4610462,Sierra,Sierra County Office of Education,109 Beckwith Road,Loyalton,96118-0958,CA,PO Box 955,Loyalton,96118,CA,(530) 993-1660,No Data,Merrill,Grant,mgrant@spjusd.org,39.681364,-120.24964,0,County Office of Education (COE),Active,8/14/18
4670177,Sierra,Sierra-Plumas Joint Unified,109 Beckwith Road,Loyalton,96118-0958,CA,PO Box 955,Loyalton,96118,CA,(530) 993-1660,No Data,Merrill,Grant,mgrant@spjusd.org,39.681364,-120.24964,54,Unified School District,Active,9/27/18
4674880,Sierra,WIlliam (R) Rouse ROP,604 B Main Street,Loyalton,96118,CA,PO Box 959,Loyalton,96118,CA,(530) 993-4991,No Data,Mary,Genasci,smccallum@sierra-coe.k12.ca.us,39.675871,-120.24279,98,Regional Occupation Center/Program (ROC/P),Active,7/2/13
4710470,Siskiyou,Siskiyou County Office of Education,609 South Gold Street,Yreka,96097-3110,CA,609 South Gold Street,Yreka,96097-3110,CA,(530) 842-8400,No Data,Kermith,Walters,kwalters@siskiyoucoe.net,41.729061,-122.64267,0,County Office of Education (COE),Active,6/23/15
4770185,Siskiyou,Big Springs Union Elementary,7405 Highway A-12,Montague,96064-9707,CA,7405 Highway A-12,Montague,96064-9707,CA,(530) 459-3189,No Data,Gilbert,Pimentel,taggy@sisnet.ssku.k12.ca.us,41.595834,-122.33279,52,Elementary School District,Active,9/14/16
4770193,Siskiyou,Bogus Elementary,13735 Ager-Beswick Road,Montague,96064-9434,CA,13735 Ager-Beswick Road,Montague,96064-9434,CA,(530) 459-3163,No Data,Kermith,Walters,kwalters@siskiyoucoe.net,41.938994,-122.35352,52,Elementary School District,Active,4/4/17
4770201,Siskiyou,Butteville Union Elementary,24512 Edgewood Road,Edgewood,96094-4489,CA,24512 Edgewood Road,Edgewood,96094-4489,CA,(530) 938-2255,No Data,Alfonso,Garagarza,alfonso.garagarza@butteville.k12.ca.us,41.43859,-122.43145,52,Elementary School District,Active,11/16/17
4770227,Siskiyou,Delphic Elementary,1420 Delphic Road,Montague,96064-9234,CA,1420 Delphic Road,Montague,96064-9234,CA,(530) 842-3653,No Data,Jami,Thomas,jthomas@sisnet.ssku.k12.ca.us,41.705464,-122.56408,52,Elementary School District,Active,7/14/17
4770243,Siskiyou,Dunsmuir Elementary,4760 Siskiyou Avenue,Dunsmuir,96025-1902,CA,4760 Siskiyou Avenue,Dunsmuir,96025-1902,CA,(530) 235-4828,No Data,Susan,Keeler,skeeler@dunsmuir.k12.ca.us,41.233142,-122.27135,52,Elementary School District,Active,8/29/18
4770250,Siskiyou,Dunsmuir Joint Union High,5805 High School Way,Dunsmuir,96025-2202,CA,5805 High School Way,Dunsmuir,96025-2202,CA,(530) 235-4835,No Data,Ray,Kellar,rkellar@sisnet.ssku.k12.ca.us,41.210735,-122.27626,56,High School District,Active,8/16/16
4770292,Siskiyou,Forks of Salmon Elementary,15616 Salmon River Road,Forks Of Salmon,96031-9703,CA,15616 Salmon River Road,Forks Of Salmon,96031-9703,CA,(530) 462-4762,No Data,Christina,Cafferata,ccafferata@sisnet.ssku.k12.ca.us,41.259744,-123.32682,52,Elementary School District,Active,2/9/17
4770318,Siskiyou,Gazelle Union Elementary,25305 Gazelle-Callahan Road,Gazelle,96034-0006,CA,PO Box 6,Gazelle,96034-0006,CA,(530) 435-2321,No Data,Mary,Ingram,mingram@gazelle.k12.ca.us,41.519736,-122.52373,52,Elementary School District,Active,12/5/17
4770326,Siskiyou,Grenada Elementary,516 Shasta Boulevard,Grenada,96038-0010,CA,PO Box 10,Grenada,96038-0010,CA,(530) 436-2233,No Data,GingerLee,Charles,gingerlee.charles@grenada.k12.ca.us,41.645687,-122.52981,52,Elementary School District,Active,2/9/17
4770334,Siskiyou,Happy Camp Union Elementary,114 Park Way,Happy Camp,96039-0467,CA,PO Box 467,Happy Camp,96039-0467,CA,(530) 493-2267,No Data,Alexander,Brittain,abrittain@happycamp.k12.ca.us,41.79581,-123.37292,52,Elementary School District,Active,12/5/18
4770359,Siskiyou,Hornbrook Elementary,15430 Oregon Road,Hornbrook,96044-0169,CA,PO Box 169,Hornbrook,96044-0169,CA,(530) 475-3598,No Data,Kelly,Bear,kbear@hornbrookschool.org,41.910486,-122.56215,52,Elementary School District,Active,12/7/18
4770367,Siskiyou,Junction Elementary,98821 Highway 96,Somes Bar,95568,CA,HC 11 Box 757,Somes Bar,95568,CA,(530) 469-3373,No Data,Sammi,Offield,soffield@junction.k12.ca.us,41.3828,-123.4931,52,Elementary School District,Active,10/12/17
4770375,Siskiyou,Klamath River Union Elementary,30438 Walker Road,Horse Creek,96050-9204,CA,30438 Walker Road,Horse Creek,96050-9204,CA,(530) 496-3406,No Data,Kermith,Walters,kwalters@siskiyoucoe.net,41.822204,-122.97219,52,Elementary School District,Active,8/13/18
4770383,Siskiyou,Little Shasta Elementary,8409 Lower Little Shasta Road,Montague,96064-9699,CA,8409 Lower Little Shasta Road,Montague,96064-9699,CA,(530) 459-3269,No Data,Todd,Clark,tclark@littleshasta.k12.ca.us,41.715991,-122.44506,52,Elementary School District,Active,8/21/17
4770409,Siskiyou,McCloud Union Elementary,332 Hamilton Way,McCloud,96057-0700,CA,PO Box 700,McCloud,96057-0700,CA,(530) 964-2133,No Data,Shelley,Cain,scain@sisnet.ssku.k12.ca.us,41.25439,-122.13105,52,Elementary School District,Active,1/17/17
4770417,Siskiyou,Montague Elementary,430 East Prather Street,Montague,96064-0308,CA,PO Box 308,Montague,96064-0308,CA,(530) 459-3001,1004,Matthew,Dustan,mdustan@montague.k12.ca.us,41.727544,-122.52206,52,Elementary School District,Active,8/14/18
4770425,Siskiyou,Mt. Shasta Union Elementary,595 East Alma Street,Mount Shasta,96067-2315,CA,595 East Alma Street,Mount Shasta,96067-2315,CA,(530) 926-6007,No Data,Barry,Barnhart,bbarnhart@msusd.org,41.319142,-122.30884,52,Elementary School District,Active,12/11/18
4770458,Siskiyou,Seiad Elementary,44539 Highway 96,Seiad Valley,96086-0647,CA,PO Box 647,Seiad Valley,96086-0647,CA,(530) 496-3308,No Data,Marsha,Jackson,mjackson@seiad.k12.ca.us,41.838551,-123.18893,52,Elementary School District,Active,2/9/17
4770466,Siskiyou,Siskiyou Union High,624 Everitt Memorial Highway,Mount Shasta,96067-2047,CA,624 Everitt Memorial Highway,Mount Shasta,96067-2047,CA,(530) 926-3006,No Data,Michael,Matheson,mmatheson@sisuhsd.net,41.320258,-122.30497,56,High School District,Active,9/4/18
4770482,Siskiyou,Weed Union Elementary,575 White Avenue,Weed,96094-2431,CA,575 White Avenue,Weed,96094-2431,CA,(530) 938-2715,No Data,Alisa,Cummings,wesprincipal@weedelem.k12.ca.us,41.428016,-122.37995,52,Elementary School District,Active,8/30/18
4770490,Siskiyou,Willow Creek Elementary,5321 York Road,Montague,96064-9229,CA,5321 York Road,Montague,96064-9229,CA,(530) 459-3313,No Data,Ron,Ferrando,rferrando@sisnet.ssku.k12.ca.us,41.84799,-122.46749,52,Elementary School District,Active,2/14/17
4770508,Siskiyou,Yreka Union Elementary,309 Jackson Street,Yreka,96097-3369,CA,309 Jackson Street,Yreka,96097-3369,CA,(530) 842-1168,No Data,Dave,Parsons,dparsons@yrekausd.net,41.727892,-122.639,52,Elementary School District,Active,6/23/15
4770516,Siskiyou,Yreka Union High,400 Preece Way,Yreka,96097-2365,CA,400 Preece Way,Yreka,96097-2365,CA,(530) 842-2521,No Data,Mark,Greenfield,mgreenfield@yuhsd.net,41.741131,-122.63771,56,High School District,Active,8/14/18
4773684,Siskiyou,Butte Valley Unified,615 West Third Street,Dorris,96023,CA,PO Box 709,Dorris,96023,CA,(530) 397-4000,No Data,Heidi,Gerig,hgerig@bvalusd.org,41.964149,-121.92438,54,Unified School District,Active,8/31/16
4774872,Siskiyou,Siskiyou ROP,431 Knapp Street,Yreka,96097,CA,431 Knapp Street,Yreka,96097,CA,(530) 842-6151,No Data,Kim,Greene,kgreene@sisnet.ssku.k12.ca.us,41.738759,-122.63742,98,Regional Occupation Center/Program (ROC/P),Active,11/24/15
4776455,Siskiyou,Scott Valley Unified,11918 Main Street,Fort Jones,96032,CA,PO Box 687,Fort Jones,96032,CA,(530) 468-2727,No Data,Marie,Caldwell,mcaldwell@svusd.us,41.606964,-122.84153,54,Unified School District,Active,1/8/19
4810488,Solano,Solano County Office of Education,5100 Business Center Drive,Fairfield,94534-1658,CA,5100 Business Center Drive,Fairfield,94534-1658,CA,(707) 399-4400,No Data,Lisette,Estrella-Henderson,lehenderson@solanocoe.net,38.217129,-122.1432,0,County Office of Education (COE),Active,1/22/19
4870524,Solano,Benicia Unified,350 East K Street,Benicia,94510-3437,CA,350 East K Street,Benicia,94510-3437,CA,(707) 747-8300,No Data,Charles,Young,cyoung@beniciaunified.org,38.055399,-122.16146,54,Unified School District,Active,10/6/15
4870532,Solano,Dixon Unified,"180 South First Street, Suite 6",Dixon,95620-3447,CA,"180 South First Street, Suite 6",Dixon,95620-3447,CA,(707) 693-6300,No Data,Brian,Dolan,bdolan@dixonusd.org,38.44468,-121.82249,54,Unified School District,Active,8/21/17
4870540,Solano,Fairfield-Suisun Unified,2490 Hilborn Road,Fairfield,94534-1072,CA,2490 Hilborn Road,Fairfield,94534-1072,CA,(707) 399-5000,No Data,Kris,Corey,krisc@fsusd.org,38.274478,-122.05247,54,Unified School District,Active,6/23/15
4870565,Solano,Travis Unified,2751 De Ronde Drive,Fairfield,94533-9710,CA,2751 De Ronde Drive,Fairfield,94533-9710,CA,(707) 437-4604,No Data,Pam,Conklin,pconklin@travisusd.org,38.282898,-121.96051,54,Unified School District,Active,7/27/17
4870573,Solano,Vacaville Unified,401 Nut Tree Road,Vacaville,95687-3546,CA,401 Nut Tree Road,Vacaville,95687-3546,CA,(707) 453-6117,No Data,Jane,Shamieh,janes@vusd.solanocoe.k12.ca.us,38.365223,-121.95385,54,Unified School District,Active,2/14/19
4870581,Solano,Vallejo City Unified,665 Walnut Avenue,Vallejo,94592-1177,CA,665 Walnut Avenue,Vallejo,94592-1177,CA,(707) 556-8921,No Data,Adam,Clark,aclark@vallejo.k12.ca.us,38.102251,-122.27597,54,Unified School District,Active,12/15/17
4910496,Sonoma,Sonoma County Office of Education,5340 Skylane Boulevard,Santa Rosa,95403-1082,CA,5340 Skylane Boulevard,Santa Rosa,95403-1082,CA,(707) 524-2603,No Data,Steven,Herrington,sherrington@scoe.org,38.511957,-122.79985,0,County Office of Education (COE),Active,12/5/18
4970599,Sonoma,Alexander Valley Union Elementary,8511 Highway 128,Healdsburg,95448-9020,CA,8511 Highway 128,Healdsburg,95448-9020,CA,(707) 433-1375,No Data,Matt,Reno,mreno@alexandervalleyusd.org,38.655489,-122.79218,52,Elementary School District,Active,11/29/16
4970607,Sonoma,West Sonoma County Union High,462 Johnson Street,Sebastopol,95472-3431,CA,462 Johnson Street,Sebastopol,95472-3431,CA,(707) 824-6403,No Data,Toni,Beal,tbeal.do@wscuhsd.k12.ca.us,38.406075,-122.8226,56,High School District,Active,7/19/18
4970615,Sonoma,Bellevue Union,3150 Education Drive,Santa Rosa,95407-2764,CA,3150 Education Drive,Santa Rosa,95407-2764,CA,(707) 542-5197,No Data,David,Alexander,dalexander@busd.org,38.397485,-122.73509,52,Elementary School District,Active,8/30/17
4970623,Sonoma,Bennett Valley Union Elementary,2250 Mesquite Drive,Santa Rosa,95405-8310,CA,2250 Mesquite Drive,Santa Rosa,95405-8310,CA,(707) 542-2201,No Data,Susan,Field,sue.field@bvusd.org,38.428442,-122.67306,52,Elementary School District,Active,1/13/17
4970649,Sonoma,Cinnabar Elementary,286 Skillman Lane,Petaluma,94952-1226,CA,286 Skillman Lane,Petaluma,94952-1226,CA,(707) 765-4345,No Data,Sandy,Doyle,sdoyle@cinnabar.k12.ca.us,38.25781,-122.66326,52,Elementary School District,Active,12/5/18
4970656,Sonoma,Cloverdale Unified,97 School Street,Cloverdale,95425-3244,CA,97 School Street,Cloverdale,95425-3244,CA,(707) 894-1920,No Data,Jeremy,Decker,deckerj@cusd.org,38.810499,-123.02182,54,Unified School District,Active,9/20/17
4970672,Sonoma,Dunham Elementary,4111 Roblar Road,Petaluma,94952-9202,CA,4111 Roblar Road,Petaluma,94952-9202,CA,(707) 795-5050,No Data,Christin,Barkas,cbarkas@dunhamsd.k12.ca.us,38.321292,-122.75843,52,Elementary School District,Active,11/3/16
4970680,Sonoma,Forestville Union Elementary,6321 Highway 116,Forestville,95436-9699,CA,6321 Highway 116,Forestville,95436-9699,CA,(707) 887-9767,No Data,Phyllis,Parisi,pparisi@forestvilleusd.org,38.472109,-122.88747,52,Elementary School District,Active,8/16/17
4970698,Sonoma,Fort Ross Elementary,30600 Seaview Road,Cazadero,95421-9636,CA,30600 Seaview Road,Cazadero,95421-9636,CA,(707) 847-3390,No Data,John,Markatos,fresd@mcn.org,38.55617,-123.26665,52,Elementary School District,Active,2/9/17
4970706,Sonoma,Geyserville Unified,1300 Moody Lane,Geyserville,95441-9670,CA,1300 Moody Lane,Geyserville,95441-9670,CA,(707) 857-3592,No Data,Deborah,Bertolucci,dbert@gusd.com,38.722005,-122.89123,54,Unified School District,Active,2/9/17
4970714,Sonoma,Gravenstein Union Elementary,3840 Twig Avenue,Sebastopol,95472-5750,CA,3840 Twig Avenue,Sebastopol,95472-5750,CA,(707) 823-7008,No Data,Jennifer,Schwinn,jschwinn@grav.k12.ca.us,38.364036,-122.78484,52,Elementary School District,Active,8/24/17
4970722,Sonoma,Guerneville Elementary,14630 Armstrong Woods Road,Guerneville,95446-9559,CA,14630 Armstrong Woods Road,Guerneville,95446-9559,CA,(707) 869-2864,No Data,Dana,Pedersen,dpedersen@guernevilleschool.org,38.50709,-122.99708,52,Elementary School District,Active,12/3/18
4970730,Sonoma,Harmony Union Elementary,1935 Bohemian Highway,Occidental,95465-0279,CA,1935 Bohemian Highway,Occidental,95465-0279,CA,(707) 874-1205,No Data,Rene,McBride,rmcbride@harmonyusd.org,38.388586,-122.93219,52,Elementary School District,Active,8/15/18
4970763,Sonoma,Horicon Elementary,35555 Annapolis Road,Annapolis,95412-9713,CA,35555 Annapolis Road,Annapolis,95412-9713,CA,(707) 886-5322,No Data,Jeffrey,McFarland,jmcfarland@horiconsd.org,38.709318,-123.33699,52,Elementary School District,Active,5/24/17
4970789,Sonoma,Kenwood,230 Randolph Avenue,Kenwood,95452-0220,CA,PO Box 220,Kenwood,95452-0220,CA,(707) 833-2500,No Data,Robert,Bales,bbales@kenwood.k12.ca.us,38.415174,-122.55528,52,Elementary School District,Active,2/9/17
4970797,Sonoma,Liberty Elementary,170 Liberty School Road,Petaluma,94952,CA,170 Liberty School Road,Petaluma,94952,CA,(707) 795-4380,No Data,Chris,Rafanelli,crafanelli@libertysd.org,38.281953,-122.70749,52,Elementary School District,Active,12/6/17
4970805,Sonoma,Mark West Union Elementary,305 Mark West Springs Road,Santa Rosa,95404-1101,CA,305 Mark West Springs Road,Santa Rosa,95404-1101,CA,(707) 524-2970,No Data,Ron,Calloway,rcalloway@mwusd.org,38.500082,-122.7408,52,Elementary School District,Active,12/5/18
4970813,Sonoma,Monte Rio Union Elementary,20700 Foothill Drive,Monte Rio,95462-0340,CA,20700 Foothill Drive,Monte Rio,95462-0340,CA,(707) 865-2266,No Data,Nathan,Myers,nmyers@monteriousd.org,38.47211,-123.0148,52,Elementary School District,Active,10/3/18
4970821,Sonoma,Montgomery Elementary,18620 Fort Ross Road,Cazadero,95421-0286,CA,PO Box 286,Cazadero,95421-0286,CA,(707) 632-5221,No Data,John,Quinn,johnpquinn@sbcglobal.net,38.538923,-123.0915,52,Elementary School District,Active,2/8/18
4970839,Sonoma,Oak Grove Union Elementary,5299 Hall Road,Santa Rosa,95401-5566,CA,5299 Hall Road,Santa Rosa,95401-5566,CA,(707) 545-0171,No Data,Noel,Buehler,nbuehler@ogusd.org,38.437952,-122.80303,52,Elementary School District,Active,1/24/19
4970847,Sonoma,Old Adobe Union,845 Crinella Drive,Petaluma,94954-4450,CA,845 Crinella Drive,Petaluma,94954-4450,CA,(707) 765-4322,No Data,Craig,Conte,cconte@oldadobe.org,38.246034,-122.61086,52,Elementary School District,Active,5/15/18
4970854,Sonoma,Petaluma City Elementary,200 Douglas Street,Petaluma,94952-2567,CA,200 Douglas Street,Petaluma,94952-2567,CA,(707) 778-4604,No Data,Gary,Callahan,gcallahan@petk12.org,38.228942,-122.64365,52,Elementary School District,Active,1/17/17
4970862,Sonoma,Petaluma Joint Union High,200 Douglas Street,Petaluma,94952-2567,CA,200 Douglas Street,Petaluma,94952-2567,CA,(707) 778-4604,No Data,Gary,Callahan,gcallahan@petk12.org,38.228942,-122.64365,56,High School District,Active,8/17/16
4970870,Sonoma,Piner-Olivet Union Elementary,3450 Coffey Lane,Santa Rosa,95403-1919,CA,3450 Coffey Lane,Santa Rosa,95403-1919,CA,(707) 522-3000,No Data,Carmen,French,cdiaz-french@pousd.org,38.473582,-122.74661,52,Elementary School District,Active,6/13/18
4970888,Sonoma,Kashia Elementary,31510  Skaggs Springs Road,Stewarts Point,95480-0129,CA,PO Box 129,Stewarts Point,95480-0129,CA,(707) 785-9682,No Data,Frances,Johnson,fjohnson@scoe.org,38.65238,-123.38144,52,Elementary School District,Active,11/29/16
4970896,Sonoma,Rincon Valley Union Elementary,1000 Yulupa Avenue,Santa Rosa,95405-7020,CA,1000 Yulupa Avenue,Santa Rosa,95405-7020,CA,(707) 542-7375,No Data,Joseph,Pandolfo,jpandolfo@rvusd.org,38.444319,-122.67522,52,Elementary School District,Active,11/7/18
4970904,Sonoma,Roseland,1691 Burbank Avenue,Santa Rosa,95407-7433,CA,1691 Burbank Avenue,Santa Rosa,95407-7433,CA,(707) 545-0102,No Data,Amy,Jones-Kerr,ajones-kerr@roselandsd.org,38.422054,-122.7346,52,Elementary School District,Active,12/5/18
4970912,Sonoma,Santa Rosa Elementary,211 Ridgway Avenue,Santa Rosa,95401-4320,CA,211 Ridgway Avenue,Santa Rosa,95401-4320,CA,(707) 890-3800,No Data,Diann,Kitamura,dkitamura@srcs.k12.ca.us,38.449171,-122.72421,52,Elementary School District,Active,10/1/18
4970920,Sonoma,Santa Rosa High,211 Ridgway Avenue,Santa Rosa,95401-4320,CA,211 Ridgway Avenue,Santa Rosa,95401-4320,CA,(707) 890-3800,No Data,Diann,Kitamura,dkitamura@srcs.k12.ca.us,38.449171,-122.72421,56,High School District,Active,10/1/18
4970938,Sonoma,Sebastopol Union Elementary,7611 Huntley Street,Sebastopol,95472-3214,CA,7611 Huntley Street,Sebastopol,95472-3214,CA,(707) 829-4570,No Data,Linda,Irving,lirving@sebusd.org,38.400921,-122.83097,52,Elementary School District,Active,6/23/15
